appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
1085660,Destiny 2,24,fce050d63f0a2f8eb51b603c7f30bfca2a301549,True,76561198139592132,,,
1172470,Apex Legends,1,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198139592132,,,
1174180,Red Dead Redemption 2,3227,5106abd9c1187a97f23295a0ba9470c94804ec6c,True,76561198139592132,[5],,
397540,Borderlands 3,5477,0ac7b8d98fad581f65b0533bbce63bf953d743ac,True,76561198139592132,"[1, 2, 5]",,
582660,Black Desert,0,bf5ccace0a692720984827bf042143d0d4b28a42,,76561198139592132,"[1, 5]",,
836620,Black Desert (Retired),0,fd76e9933c56ebb5536b0396cfdf7c2dcd3e029c,,76561198139592132,,,
1284410,GWENT: The Witcher Card Game,51,3e089897714dfc658a5e62246c342e2826a708e1,True,76561198139592132,,,
1151340,Fallout 76,36,81185120c1c1a4b26442828b25bbb58aec8d734c,True,76561198139592132,"[2, 5]",,
440,Team Fortress 2,12781,e3f595a92552da3d664ad00277fad2107345f743,True,76561198139592132,,True,
570,Dota 2,47343,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198139592132,[5],,
570,Dota 2,70004,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198149844051,[5],,
230410,Warframe,0,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198134442654,"[2, 5]",,
339610,FreeStyle 2: Street Basketball,1,368f89b5ecc999f1956a98a9bdb86f4d6acb243d,,76561198134442654,,,
444090,Paladins,168,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198134442654,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198134442654,,,
1172470,Apex Legends,2529,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198134442654,,,
1623660,MIR4,3124,6c4b7e10e9fbb9c2165ce07833ba715897cbc192,,76561198134442654,,,
461040,PICO PARK:Classic Edition,0,22e3a8031c53898cab4ea50600e0c804044fe746,,76561198134442654,,,
2139460,Once Human,2235,e1c29227c162232120c15edcf282df61ee35f091,,76561198134442654,,,
570,Dota 2,41381,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198134442654,[5],,409.0
500,Left 4 Dead,0,428df26bc35b09319e31b1ffb712487b20b3245c,True,76561198061643351,"[2, 5]",,
550,Left 4 Dead 2,404,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198061643351,"[2, 5]",,
206210,Gotham City Impostors: Free To Play,0,1b0b83ce13da847e18dbdd5dcc69a2fc12850967,True,76561198061643351,,,
208090,Loadout,0,d4dc7a4f71d4ba7c44cd05b5c235e0a387ca212b,True,76561198061643351,,,
230410,Warframe,0,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198061643351,"[2, 5]",,
209870,Blacklight: Retribution,0,de0e0786f3473b277fbbf7db4f3fdc5ea07b942c,True,76561198061643351,,,
242720,GunZ 2: The Second Duel,0,9a2d384575e6ecb3ab219716f58516f5b47b2fdb,True,76561198061643351,,,
224260,No More Room in Hell,0,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198061643351,"[2, 5]",,
227940,Heroes & Generals,1,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198061643351,,,
730,Counter-Strike 2,50229,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198061643351,"[2, 5]",,
372000,Tree of Savior (English Ver.),0,4c250d09c325ee3b05cc09189d4859aaf3bb3811,True,76561198061643351,,,
578080,PUBG: BATTLEGROUNDS,33478,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198061643351,"[2, 5]",,
440,Team Fortress 2,521,e3f595a92552da3d664ad00277fad2107345f743,True,76561198061643351,,True,
570,Dota 2,561329,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198061643351,[5],,
730,Counter-Strike 2,9713,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198429133448,"[2, 5]",,
4000,Garry's Mod,4381,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198150177655,,,
12200,Bully: Scholarship Edition,17,791f13dd4ea6c4cdf171670cc576682171c1eae5,,76561198150177655,,,
550,Left 4 Dead 2,1706,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198150177655,"[2, 5]",,
33910,Arma 2,56,7fd2d12d3f91ee3e69955121323bb89063ea304e,,76561198150177655,,,
33930,Arma 2: Operation Arrowhead,43,32431d84014bf4652181f45bc7c06f1ca3f34363,,76561198150177655,"[2, 5]",,
730,Counter-Strike 2,89026,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198150177655,"[2, 5]",,
226700,Infestation: The New Beginning,338,02341dac42a13356d945f4a299913a8028a089c1,True,76561198150177655,[5],,
107900,War Inc. Battlezone,35,08e57f8f0a4db22e7a4de5ded20344865006a7e7,True,76561198150177655,,,
113400,APB Reloaded,34,b6a59e44cf233981d277f179e167894d0d11b41b,True,76561198150177655,,,
200210,Realm of the Mad God Exalt,5,76c62602486e58f9501e09e7e8f189e86823e8d5,True,76561198150177655,,,
230410,Warframe,544,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198150177655,"[2, 5]",,
223710,Cry of Fear,83,962637bf69fddc5466b042c748b6408d2901f25c,,76561198150177655,,,
239660,Soldier Front 2,326,5b506ecd514473924ade995a48d90957fa80b2f5,True,76561198150177655,,,
224260,No More Room in Hell,225,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198150177655,"[2, 5]",,
224580,Arma 2: DayZ Mod,1,53ab951dfb3b53658da80dbb0f9e199215a0ed47,,76561198150177655,,,
295110,Just Survive,277,62defe57b364721d8947761c9998643ae5afaad1,,76561198150177655,"[2, 5]",,
362300,Just Survive Test Server,0,ae46a0a74a41c21f2d490dde824f552c20920761,,76561198150177655,,,
433850,Z1 Battle Royale,11689,aee7491abfd812e2fbb4ec3326ad5f4b85c8137a,,76561198150177655,"[2, 5]",,
439700,H1Z1: Test Server,0,d0e924622be8ce1e9920197f397365bb1e6bca5f,,76561198150177655,,,
301520,Robocraft,1,25b4f8bc206a7768638974d991b12d3943729d49,True,76561198150177655,,,
302830,BLOCKADE 3D,24,30bb5bd7471b01d76f093c3c4b063ace35cb109f,,76561198150177655,,,
304050,Trove,2182,76b62601bb6f0551c415697fe92a6653340f4a5e,True,76561198150177655,,,
304930,Unturned,7089,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198150177655,,,
224600,Defiance,14,d288f803179f2a5925a096e0be8495c36b522d6f,,76561198150177655,,,
291480,Warface: Clutch,0,66ef308279871d99ca776d4602bf02a354570368,True,76561198150177655,"[2, 5]",,
227940,Heroes & Generals,27,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198150177655,,,
321040,DiRT 3 Complete Edition,131,fdfb3aa153b57d6ae6cd8099cb4456b3d5b182b6,True,76561198150177655,,,
327690,Gigantic,53,992a647ce69a8a3548f55cd4a746408abfdac7f6,,76561198150177655,,,
328060,Tales Runner,190,a597b7748370486d1b99c4b220cd27717c74d044,True,76561198150177655,,,
24240,PAYDAY: The Heist,150,a07ceea8808f1a2104ed1c864756f263ec67df49,True,76561198150177655,"[2, 5]",True,
339610,FreeStyle 2: Street Basketball,3097,368f89b5ecc999f1956a98a9bdb86f4d6acb243d,,76561198150177655,,,
316390,Anomaly Zone,0,b896638f40c0d1115be777689785928b9b14a957,,76561198150177655,,,
347430,Frankenstein: Master of Death,0,d9b4a87f0d931bdae70caacc82b18fb2f892fe09,True,76561198150177655,,,
349720,Audition Online,0,aa380213685e41b6fc1305a3ae11511eb7cf3be5,,76561198150177655,,,
356310,METAL SLUG DEFENSE,1,1fe3ac2a22763e7ad93676d017e56c28a6a4dfb7,True,76561198150177655,,True,
363970,Clicker Heroes,8,155ed2de95eacc3353b91c2a057bdbf727c11c20,True,76561198150177655,,,
219740,Don't Starve,0,03fe647df40dccc4d19bf42a0185cd3e6b9f2953,,76561198150177655,,,
322330,Don't Starve Together,197,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198150177655,,,
381210,Dead by Daylight,93174,aa152097a700fd6f4707397ce41794ea30874790,True,76561198150177655,"[2, 5]",,3.0
291550,Brawlhalla,233,c43fac31b8bf8821764603a14d09412bc3d45f66,True,76561198150177655,,,
391460,WARMODE,147,e42a4a7627c4806f29d40e4564d3b20092e16b2a,,76561198150177655,,,
394380,BattleStick,6,ce022a8fc48fbd6958c1d52d22ef2000b781aa0a,,76561198150177655,,,
397900,Business Tour - Online Multiplayer Board Game,59,b6ce52a576e99f54c5d18f675540b9c3ee70ed47,True,76561198150177655,,,
280790,Creativerse,0,e4937c3f653f127bdfddc17a8a544f887775e6be,,76561198150177655,,,
438100,VRChat,32,52c5f93bd9f8de008307f5fad95023600267462c,,76561198150177655,,,
444090,Paladins,954,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198150177655,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198150177655,,,
448780,Sixtieth Kilometer,0,7539cfd2177b8d49ece8becd9c8d1904412c82ad,,76561198150177655,"[1, 5]",,
455020,Jackpot Poker by PokerStars,3,8e65991e016e7d81f47ed8d00d3957a717a3babf,,76561198150177655,,,
468250,Warfare Online,0,672f5f0881de7fc8482575ee356ff563e64d2965,True,76561198150177655,,,
471710,Rec Room,1,8b4f9c24ad1df00f0db62ee79b6198a0bb96d044,,76561198150177655,,,
273350,Evolve Stage 2,67,6b9e205c389185a4b0e079a13090c751e47375d2,,76561198150177655,,,
530700,Argo,0,b827f64552754338bd272d6d2095714d77fa15cb,,76561198150177655,,,
541180,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,23,e0283ad94579139eed5b8c90c16acbe44e972fe7,,76561198150177655,,,
550650,Black Squad,22,213a736d8c5b75998b671de25e6621d1e7bc122a,True,76561198150177655,"[1, 5]",,
555570,Infestation: The New Z,608,1a47976ed0794d3aeac244ce7303efd572728ba9,True,76561198150177655,"[2, 5]",,
252850,Streamline,17,8c7695a2e6017605e704a52c630090349f344ae2,True,76561198150177655,,,
568810,FreeStyleFootball,212,366493a7090a2a6ca60fc7d7ea842f409707974c,True,76561198150177655,,,
578080,PUBG: BATTLEGROUNDS,162631,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198150177655,"[2, 5]",,
592600,PRO EVOLUTION SOCCER 2018 LITE,0,e236a8b3d8e377bfe564af756a86e65e37929119,,76561198150177655,,,
601510,Yu-Gi-Oh! Duel Links,144,56f5f27bf43ec772b614f75fd937f7f8e477c860,True,76561198150177655,,,
219640,Chivalry: Medieval Warfare,0,d4628be29b7e97d93a3404870dfe79642b90b907,True,76561198150177655,"[2, 5]",,
506540,Last Man Standing,131,dbc9c2863f6b352c91fa6b347397320ea5ef19be,,76561198150177655,,,
630100,SoulWorker,0,a6508d81099861636f59188db07f9349d885046a,,76561198150177655,,,
466240,Deceit,4353,9ab4436d104e73d560f6e0c439bcb150a9c5a174,True,76561198150177655,"[2, 5]",,
744900,Dead Frontier 2,51,eb43a1ba739d50f1c077218a087d2860d4a4ce71,,76561198150177655,"[1, 2, 5]",,
359550,Tom Clancy's Rainbow Six Siege,1337,624745d333ac54aedb1ee911013e2edb7722550e,,76561198150177655,,,
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198150177655,,,
544920,Darwin Project,188,ec8efa43138b3dd7c26d07c0e2527252fbdeeed5,True,76561198150177655,,,
872200,Rogue Company,355,ec36ff029402b9cf4e1f7829f293fd12a71e6ce1,True,76561198150177655,,,
714010,Aimlabs,1095,15347de11efc127539c388e585af9e92d10d5189,True,76561198150177655,,True,
1056600,Home Sweet Home Survive,1683,7b4c63381adb8e1071d125ba27f195590193e443,,76561198150177655,"[2, 5]",,
1172470,Apex Legends,3797,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198150177655,,,
1190340,SUPER PEOPLE 2,5146,b1e0a6584b6ddf55bba3a62b010982781a4f7d8e,,76561198150177655,,,
1292630,3on3 FreeStyle: Rebound,131,8402ec6a31ea113d4a82df3f9d04ae3bd34b3077,True,76561198150177655,,,
1404210,Red Dead Online,827,996e1730f1e06a557ce986f17b756823c402702d,,76561198150177655,[5],,
1590320,Bro Falls: Ultimate Showdown,30,b9d9a1d45aca080abaa466485802519edbbed9ca,,76561198150177655,,,
1568590,Goose Goose Duck,146,3b802d5010d6d5d72c93a8565b260c6042cc9390,True,76561198150177655,,,
1607250,MY HERO ULTRA RUMBLE,0,8aa264968affcf28f31ad39362bd00a16d8c5039,True,76561198150177655,,,
1665460,eFootball™,20,7a84b4ea6b9b22d8a800508882ecbfbbc6b2fe39,,76561198150177655,,,
239140,Dying Light,2276,6166b5ffc81b4dbacd0f52da7f4669231f67c91a,True,76561198150177655,"[2, 5]",,
1928420,Farlight 84,3,41bd1544028c95888fabadbf1a4f6cce368cfbcd,,76561198150177655,,,
1222670,The Sims™ 4,0,ca6bc8b2411bce4a2cd325ab75f0204bc3a4ad98,,76561198150177655,,,
1938090,Call of Duty®,107,8eaf32220060344996cbf11f697a4f4be943e5f3,True,76561198150177655,"[2, 5]",,
2334220,Home Sweet Home : Online,85,50fb47d11a10b2901feb78b798f5f7b55541ead1,,76561198150177655,,,
2357570,Overwatch® 2,4456,da42bd294c941d5947b1bc2c2b2efa1313d36a91,True,76561198150177655,,,
2338770,NBA 2K24,11501,ce3a152807f8d087859326fb2377bde8af31f8af,True,76561198150177655,,,
440,Team Fortress 2,209,e3f595a92552da3d664ad00277fad2107345f743,True,76561198150177655,,True,
570,Dota 2,37,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198150177655,[5],,
224260,No More Room in Hell,0,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198142612267,"[2, 5]",,
570,Dota 2,9600,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198142612267,[5],,
236390,War Thunder,0,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198093668569,,,
304930,Unturned,47,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198093668569,,,
227940,Heroes & Generals,1154,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198093668569,,,
730,Counter-Strike 2,130787,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198093668569,"[2, 5]",,
291550,Brawlhalla,91,c43fac31b8bf8821764603a14d09412bc3d45f66,True,76561198093668569,,,
397900,Business Tour - Online Multiplayer Board Game,400,b6ce52a576e99f54c5d18f675540b9c3ee70ed47,True,76561198093668569,,,
407530,ARK: Survival Of The Fittest,1,807c673cddebbfee0700a947a75f4872ad136e9b,,76561198093668569,,,
436150,Governor of Poker 3,7,735ec92e0a6c35de6af1788021ec4bb9db02dd75,True,76561198093668569,,,
444090,Paladins,918,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198093668569,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198093668569,,,
550650,Black Squad,0,213a736d8c5b75998b671de25e6621d1e7bc122a,True,76561198093668569,"[1, 5]",,
555570,Infestation: The New Z,0,1a47976ed0794d3aeac244ce7303efd572728ba9,True,76561198093668569,"[2, 5]",,
351940,The Descendant,0,ab7f9e34694d05a2f651cb7cdc89d4540a6080be,True,76561198093668569,,,
305050,Outland,47,bdfa511693bd167835fb1d32331f0a579dcdb9a5,True,76561198093668569,,,
218620,PAYDAY 2,0,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198093668569,,,
323580,Jotun: Valhalla Edition,0,69b336a11a1e8acee4034b970a89c1df7cf53b32,True,76561198093668569,,,
766570,Russian Fishing 4,0,3b374139de62caed7c8f2df0a57f671b7fa7dffb,True,76561198093668569,,,
728880,Overcooked! 2,1036,bac36f471109038ae0b40619de4109d475f86a54,True,76561198093668569,,,
714010,Aimlabs,3,15347de11efc127539c388e585af9e92d10d5189,True,76561198093668569,,True,
222880,Insurgency,336,b072fc4239951c1952f4877edde340419438b528,True,76561198093668569,"[2, 5]",,
1278060,FPV.SkyDive,1,a8b31164bbced19069c6a2bc0bfa4e6b28d267e1,True,76561198093668569,,,
424840,Little Nightmares,0,1904c041f963b5e2cb22b56c370444517cc4e288,True,76561198093668569,,,
1665460,eFootball™,0,7a84b4ea6b9b22d8a800508882ecbfbbc6b2fe39,,76561198093668569,,,
1222670,The Sims™ 4,0,ca6bc8b2411bce4a2cd325ab75f0204bc3a4ad98,,76561198093668569,,,
1537830,Disney Speedstorm,0,81737059aa22bae2b1c8fc774f7534a9ba7b5d24,True,76561198093668569,,,
440,Team Fortress 2,1880,e3f595a92552da3d664ad00277fad2107345f743,True,76561198093668569,,True,
570,Dota 2,272,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198093668569,[5],,
202170,Sleeping Dogs™,2617,3d70bfb50bc3a162685e6775c4da2d336d1ba1ea,True,76561198128079960,,,
730,Counter-Strike 2,96574,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198128079960,"[2, 5]",,9.0
51100,Tactical Intervention,0,a1f93fbbd976523843c4f13321559b07cf387729,True,76561198128079960,,True,
230410,Warframe,0,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198128079960,"[2, 5]",,
236390,War Thunder,18706,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198128079960,,,72.0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,7ca714724bfc22fc9601d8b65f65c47f5d4103f3,,76561198128079960,,,
43160,Metro: Last Light Complete Edition,855,7b84b80d2cebe41ba87c59b28e2473d3b33e797d,True,76561198128079960,,,
218620,PAYDAY 2,87,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198128079960,,,
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,d70423dddb3bb2a144e38ab9cc811e6fda1eb622,True,76561198128079960,"[2, 5]",,
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,d70423dddb3bb2a144e38ab9cc811e6fda1eb622,True,76561198128079960,,,
301520,Robocraft,2444,25b4f8bc206a7768638974d991b12d3943729d49,True,76561198128079960,,,
304050,Trove,0,76b62601bb6f0551c415697fe92a6653340f4a5e,True,76561198128079960,,,
304930,Unturned,178,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198128079960,,,
238090,Sniper Elite 3,1750,addaab4e7308d808f53d32fbcdec0d9c2deb20fd,True,76561198128079960,"[2, 5]",,
310380,Fractured Space,13,ad6e742508e69c690d94136b3226de22edc42faa,True,76561198128079960,,,
227940,Heroes & Generals,0,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198128079960,,,
302510,Ryse: Son of Rome,458,46114151ac11d6984ec280405d65c15a4ed9438e,True,76561198128079960,"[2, 5]",,
307690,Sleeping Dogs: Definitive Edition,1272,8ef5e84ffbd9a4b3fb28d308073bccb415fc25ab,True,76561198128079960,,,
289650,Assassin's Creed Unity,0,0629ffe7fc7d88011c5b9705625bfe3791fe0afe,True,76561198128079960,,,
255710,Cities: Skylines,3240,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198128079960,,,
271590,Grand Theft Auto V Legacy,36294,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198128079960,[5],,
3240220,Grand Theft Auto V Enhanced,0,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198128079960,"[1, 2, 5]",,
291550,Brawlhalla,8962,c43fac31b8bf8821764603a14d09412bc3d45f66,True,76561198128079960,,,
390670,Steel Ocean,388,f15f282f9298bad0591de05098e567e80affa419,True,76561198128079960,,,
236110,Dungeon Defenders II,4,0ce07c2568f978a01c8ae5f4d9402c3253963641,True,76561198128079960,,,
272890,Vertiginous Golf,0,8bbfd94ed16786f7c23f8726d2dbe64234af2d4c,True,76561198128079960,,,
429180,Project CARS - Pagani Edition,20,0d6d45ccb6271f0f20d3854995a4169579ab08b4,,76561198128079960,,,
431960,Wallpaper Engine,37,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,True,76561198128079960,,,
444090,Paladins,698,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198128079960,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198128079960,,,
451360,Fenrisulfr Puzzle,0,8bfa721e1a04eaa0d996736f0e75afbfaef6c0d1,,76561198128079960,,,
453480,Shadowverse,0,65663ec45ad1ea015a242fb7738ff06f38d114fe,,76561198128079960,,,
528200,VEGAS Pro 14 Edit Steam Edition,911,180037f24e5c31249ededc8fe5e8d409197fe85b,,76561198128079960,,,
552990,World of Warships,509,023b6bb5bcf82f9222d70cd38fdb18a899bd67e8,True,76561198128079960,,,
558100,Art of War: Red Tides,442,77e014e93cb7ca692ba464b59080baaca80ef79f,,76561198128079960,,,
563560,Alien Swarm: Reactive Drop,21,3f30d5d196532aa1d79dbf133f067a38769178dc,True,76561198128079960,"[2, 5]",True,
578080,PUBG: BATTLEGROUNDS,16250,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198128079960,"[2, 5]",,
427460,Battlerite Public Test,0,,,76561198128079960,,,
504370,Battlerite,20,943ec9894774f40c9863d0305c456a3c3b2f7c13,,76561198128079960,,,
265590,The Red Solstice,0,cc33fb26c140d04a20fb0fd5f549454458122322,True,76561198128079960,"[2, 5]",True,
433850,Z1 Battle Royale,0,aee7491abfd812e2fbb4ec3326ad5f4b85c8137a,,76561198128079960,"[2, 5]",,
439700,H1Z1: Test Server,0,d0e924622be8ce1e9920197f397365bb1e6bca5f,,76561198128079960,,,
209080,Guns of Icarus Online,0,968e8c0b7a55f0229392278123dfd486140c9421,True,76561198128079960,,,
608800,Guns of Icarus Alliance,0,d7f95f73cbed6458a74bcd4a7c0872fe332367ec,True,76561198128079960,,,
1135690,Unpacking,202,f6dffe30852176b5c1286e9755d0e5169a3d07d0,True,76561198128079960,,,
1158160,Coral Island,10909,5399c1ca458f4d6c8cd5133de6f12e37ade5f194,True,76561198128079960,,,
996470,eFootball PES 2020,1,0fba959dc0c76678c22910546818f705bb6fc6f5,,76561198128079960,,,
3092450,inZOI: Creative Studio,41,6dc08532335d90fdceb6c780290b83d838083fc2,,76561198128079960,,,41.0
570,Dota 2,53358,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198128079960,[5],,
236390,War Thunder,0,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198258542759,,,
223750,DCS World Steam Edition,0,f709dbfd1d2ad385ae5baaa1824422c11a4a2dea,,76561198258542759,,,
261550,Mount & Blade II: Bannerlord,1020,896d5f4214e4e185a20af51b46d9dea2e6f4aaad,True,76561198258542759,[5],,
108600,Project Zomboid,4550,2bd4642ae337e378e7b04a19d19683425c5f81a4,,76561198258542759,"[2, 5]",,
271590,Grand Theft Auto V Legacy,22968,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198258542759,[5],,
3240220,Grand Theft Auto V Enhanced,141,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198258542759,"[1, 2, 5]",,
251570,7 Days to Die,36,f6515dd177b2992aebcb563151fbe836a600f364,True,76561198258542759,"[2, 5]",,
301640,Zombie Army Trilogy,140,ce8a1505c309b0427f9559e1e7cf8d00c963451b,True,76561198258542759,"[2, 5]",,
227940,Heroes & Generals,23,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198258542759,,,
268050,The Evil Within,0,3ec11bf61b679fe85a529fc139ed90f39964a7c1,True,76561198258542759,,,
323190,Frostpunk,1682,0561084dfe24c469c905fe0681da82aa31102836,True,76561198258542759,[5],,
255710,Cities: Skylines,5826,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198258542759,,,
730,Counter-Strike 2,43789,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198258542759,"[2, 5]",,
221100,DayZ,693,16a985dfee9b093d76a0ffc4cf4c77ba20c2eb0d,True,76561198258542759,"[2, 5]",,
413150,Stardew Valley,11,35d1377200084a4034238c05b0c8930451e2fb40,True,76561198258542759,,,
431960,Wallpaper Engine,179,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,True,76561198258542759,,,
461840,Zenge,0,42d666f115779f25234f66618dc979abb11ce2b5,True,76561198258542759,,,
503560,911 Operator,1492,823158b3e81e69f1fb9c355c86f05655575e6317,True,76561198258542759,,,
513710,SCUM,47655,c25483e3e989239b932901118e44cf71606b5973,True,76561198258542759,"[1, 2, 5]",,4.0
322330,Don't Starve Together,2859,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198258542759,,,
289070,Sid Meier's Civilization VI,810,9dc914132fec244adcede62fb8e7524a72a7398c,True,76561198258542759,,,
292030,The Witcher 3: Wild Hunt,219,6e43cb881e60712c3cccdd7f871baa56acf15328,True,76561198258542759,"[1, 5]",,
552990,World of Warships,0,023b6bb5bcf82f9222d70cd38fdb18a899bd67e8,True,76561198258542759,,,
578080,PUBG: BATTLEGROUNDS,1642,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198258542759,"[2, 5]",,
356190,Middle-earth™: Shadow of War™,0,316c479e5d51d21e15eb8f82338fce82c42c4115,True,76561198258542759,"[2, 5]",,
657200,Hand Simulator,0,b2ecce2712d54f1978496919c734b6da1d1cbb5e,True,76561198258542759,,,
641990,The Escapists 2,101,c1d2bb67884d14088b7befc3d442df6eb801cd13,True,76561198258542759,,,
704850,Thief Simulator,122,351a94d88850d4e0495e8a880f87af4a881f7d78,True,76561198258542759,,,
766570,Russian Fishing 4,4541,3b374139de62caed7c8f2df0a57f671b7fa7dffb,True,76561198258542759,,,
770990,Blade Runner 9732,0,df2fab91538eae200628c7747b785e7656ba1552,,76561198258542759,,,
793460,112 Operator,893,c7969b412c7fb346e46e35c7478dc3f641863d09,True,76561198258542759,,,
557260,iREC,0,03252aa61675014b15df0a3f8f6b450fdd9525d8,,76561198258542759,,,
552520,Far Cry 5,836,928df2d32021f480499a97458068f62c45298e7a,True,76561198258542759,"[2, 5]",,
312670,Strange Brigade,105,328f1ee6525320b82ad06033da1e0194a9ae0436,True,76561198258542759,"[2, 5]",,
863550,HITMAN™ 2,46,3f7c071da7a338e03f6243b73c02c072f1bacee9,True,76561198258542759,"[2, 5]",,
225540,Just Cause 3,15,c82c69c8d616d9d273d749e3dd3bd7a0f9da594a,True,76561198258542759,,,
646910,The Crew 2,0,c627b2fa24d61b4042afbd2b183f49b9ca59bc45,True,76561198258542759,,,
933110,Age of Empires III: Definitive Edition,2639,145e4d6278f545ea3300d777e2dc3c56ddbbcc5c,True,76561198258542759,,,
502500,ACE COMBAT™7: SKIES UNKNOWN,1327,f7e1587f3521cacbdebd07b25c05103a963160a8,True,76561198258542759,,,
958260,DEAD OR ALIVE Xtreme Venus Vacation,89,00dc41fe7ba0756a2f7e387c330eb40ea8bbd713,,76561198258542759,"[1, 5]",,
960910,Heavy Rain,3,ddc1b819a9c00d9642d290fc521e48d708af7329,True,76561198258542759,"[1, 2, 5]",,3.0
993090,Lossless Scaling,1,42900f430ed7828d2dfa25f07ac02e3de96bc520,,76561198258542759,,,1.0
581320,Insurgency: Sandstorm,11685,d279a836f1d2df271dadbefda9fee7fc65c5fe87,True,76561198258542759,"[2, 5]",,
812140,Assassin's Creed Odyssey,2017,4b6cf0715b30669411bf204bce7ed99a9c84671b,True,76561198258542759,"[1, 2, 5]",,
1091500,Cyberpunk 2077,621,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,True,76561198258542759,"[1, 2, 5]",,6.0
703080,Planet Zoo,1995,68c7a610498955f547b0ece0aff081d23f2025b5,True,76561198258542759,,,7.0
1126290,Lost,67,cd667a85dc8267f54dbc2ee692a8056e7c2a0e65,True,76561198258542759,"[1, 5]",,
